16 Nov 2020 11:47:35.983        6.369           1.000000
16 Nov 2020 11:48:35.983        6.533           1.000000
16 Nov 2020 11:49:35.983        6.657           1.000000
16 Nov 2020 11:50:35.983        6.726           1.000000
16 Nov 2020 11:51:35.983        6.840           1.000000
16 Nov 2020 11:52:35.983        6.864           1.000000
16 Nov 2020 11:53:35.983        6.885           1.000000
16 Nov 2020 11:54:35.983        7.162           1.000000
16 Nov 2020 11:55:35.983        7.522           1.000000
16 Nov 2020 11:56:35.983        7.874           1.000000
16 Nov 2020 11:57:35.983        8.142           1.000000
16 Nov 2020 11:58:35.983        8.409           1.000000
16 Nov 2020 11:59:35.983        8.646           1.000000
16 Nov 2020 12:00:35.983        8.859           1.000000
16 Nov 2020 12:01:35.983        9.007           1.000000
16 Nov 2020 12:02:35.983        9.134           1.000000
16 Nov 2020 12:03:35.983        9.231           1.000000
16 Nov 2020 12:04:35.983        9.273           1.000000
16 Nov 2020 12:05:35.983        9.287           1.000000
16 Nov 2020 12:06:35.983        9.243           1.000000
16 Nov 2020 12:07:35.983        9.209           1.000000
16 Nov 2020 12:08:35.983        9.094           1.000000
16 Nov 2020 12:09:35.983        8.965           1.000000
16 Nov 2020 12:10:35.983        8.798           1.000000
16 Nov 2020 12:11:35.983        8.586           1.000000
16 Nov 2020 12:12:35.983        8.354           1.000000
16 Nov 2020 12:13:35.983        8.043           1.000000
16 Nov 2020 12:14:35.983        7.765           1.000000
16 Nov 2020 12:15:35.983        7.424           1.000000
16 Nov 2020 12:16:35.983        7.051           1.000000
16 Nov 2020 12:17:35.983        7.049           1.000000
16 Nov 2020 12:18:35.983        7.373           1.000000
16 Nov 2020 12:19:35.983        7.654           1.000000
16 Nov 2020 12:20:35.983        7.906           1.000000
16 Nov 2020 12:21:35.983        8.133           1.000000
16 Nov 2020 12:22:35.983        8.332           1.000000
16 Nov 2020 12:23:35.983        0.000           0.000000
16 Nov 2020 12:24:35.983        0.000           0.000000
16 Nov 2020 12:25:35.983        0.000           0.000000
16 Nov 2020 12:26:35.983        0.000           0.000000
16 Nov 2020 12:27:35.983        0.000           0.000000
16 Nov 2020 12:28:35.983        0.000           0.000000
16 Nov 2020 12:29:35.983        0.000           0.000000
16 Nov 2020 12:30:35.983        0.000           0.000000
16 Nov 2020 12:31:35.983        0.000           0.000000
16 Nov 2020 12:32:35.983        0.000           0.000000
16 Nov 2020 12:33:35.983        0.000           0.000000
16 Nov 2020 12:34:35.983        0.000           0.000000
16 Nov 2020 12:35:35.983        0.000           0.000000
16 Nov 2020 12:36:35.983        0.000           0.000000
16 Nov 2020 12:37:35.983        0.000           0.000000
16 Nov 2020 12:38:35.983        0.000           0.000000
16 Nov 2020 12:39:35.983        0.000           0.000000
16 Nov 2020 12:40:35.983        0.000           0.000000
16 Nov 2020 12:41:35.983        0.000           0.000000
16 Nov 2020 12:42:35.983        0.000           0.000000
16 Nov 2020 12:43:35.983        0.000           0.000000
16 Nov 2020 12:44:35.983        0.000           0.000000
16 Nov 2020 12:45:35.983        0.000           0.000000
16 Nov 2020 12:46:35.983        0.000           0.000000
16 Nov 2020 12:47:35.983        0.000           0.000000
16 Nov 2020 12:48:35.983        0.000           0.000000
16 Nov 2020 12:49:35.983        0.000           0.000000
16 Nov 2020 12:50:35.983        0.000           0.000000
16 Nov 2020 12:51:35.983        0.000           0.000000
16 Nov 2020 12:52:35.983        0.000           0.000000
16 Nov 2020 12:53:35.983        0.000           0.000000
16 Nov 2020 12:54:35.983        0.000           0.000000
16 Nov 2020 12:55:35.983        0.000           0.000000
16 Nov 2020 12:56:35.983        0.000           0.000000
16 Nov 2020 12:57:35.983        2.995           1.000000
16 Nov 2020 12:58:35.983        2.680           1.000000
16 Nov 2020 12:59:35.983        2.350           1.000000
16 Nov 2020 13:00:35.983        2.013           1.000000
16 Nov 2020 13:01:35.983        1.691           1.000000
16 Nov 2020 13:02:35.983        1.353           1.000000
16 Nov 2020 13:03:35.983        1.072           1.000000
16 Nov 2020 13:04:35.983        1.432           1.000000
16 Nov 2020 13:05:35.983        1.828           1.000000
16 Nov 2020 13:06:35.983        2.216           1.000000
16 Nov 2020 13:07:35.983        2.595           1.000000
16 Nov 2020 13:08:35.983        2.969           1.000000
16 Nov 2020 13:09:35.983        3.342           1.000000
16 Nov 2020 13:10:35.983        3.693           1.000000
16 Nov 2020 13:11:35.983        4.036           1.000000
16 Nov 2020 13:12:35.983        4.376           1.000000
16 Nov 2020 13:13:35.983        4.703           1.000000
16 Nov 2020 13:14:35.983        5.000           1.000000
16 Nov 2020 13:15:35.983        5.291           1.000000
16 Nov 2020 13:16:35.983        5.549           1.000000
16 Nov 2020 13:17:35.983        5.793           1.000000
16 Nov 2020 13:18:35.983        6.024           1.000000
16 Nov 2020 13:19:35.983        6.215           1.000000
16 Nov 2020 13:20:35.983        6.360           1.000000
16 Nov 2020 13:21:35.983        6.525           1.000000
16 Nov 2020 13:22:35.983        6.665           1.000000
16 Nov 2020 13:23:35.983        6.764           1.000000
16 Nov 2020 13:24:35.983        6.820           1.000000
16 Nov 2020 13:25:35.983        6.885           1.000000
16 Nov 2020 13:26:35.983        6.894           1.000000
16 Nov 2020 13:27:35.983        7.182           1.000000
16 Nov 2020 13:28:35.983        7.541           1.000000
16 Nov 2020 13:29:35.983        7.856           1.000000
16 Nov 2020 13:30:35.983        8.164           1.000000
16 Nov 2020 13:31:35.983        8.429           1.000000
16 Nov 2020 13:32:35.983        8.672           1.000000
16 Nov 2020 13:33:35.983        8.853           1.000000
16 Nov 2020 13:34:35.983        9.031           1.000000
16 Nov 2020 13:35:35.983        9.156           1.000000
16 Nov 2020 13:36:35.983        9.216           1.000000
16 Nov 2020 13:37:35.983        9.274           1.000000
16 Nov 2020 13:38:35.983        9.283           1.000000
16 Nov 2020 13:39:35.983        9.262           1.000000
16 Nov 2020 13:40:35.983        9.203           1.000000
16 Nov 2020 13:41:35.983        9.108           1.000000
16 Nov 2020 13:42:35.983        8.970           1.000000
16 Nov 2020 13:43:35.983        8.792           1.000000
16 Nov 2020 13:44:35.983        8.587           1.000000
16 Nov 2020 13:45:35.983        8.337           1.000000
16 Nov 2020 13:46:35.983        8.022           1.000000
16 Nov 2020 13:47:35.983        7.755           1.000000
16 Nov 2020 13:48:35.983        7.416           1.000000
16 Nov 2020 13:49:35.983        7.071           1.000000
16 Nov 2020 13:50:35.983        7.069           1.000000
16 Nov 2020 13:51:35.983        7.372           1.000000
16 Nov 2020 13:52:35.983        7.678           1.000000
16 Nov 2020 13:53:35.983        7.915           1.000000
16 Nov 2020 13:54:35.983        8.123           1.000000
16 Nov 2020 13:55:35.983        8.315           1.000000
16 Nov 2020 13:56:35.983        0.000           0.000000
16 Nov 2020 13:57:35.983        0.000           0.000000
16 Nov 2020 13:58:35.983        0.000           0.000000
16 Nov 2020 13:59:35.983        0.000           0.000000
16 Nov 2020 14:00:35.983        0.000           0.000000
16 Nov 2020 14:01:35.983        0.000           0.000000
16 Nov 2020 14:02:35.983        0.000           0.000000
16 Nov 2020 14:03:35.983        0.000           0.000000
16 Nov 2020 14:04:35.983        0.000           0.000000
16 Nov 2020 14:05:35.983        0.000           0.000000
16 Nov 2020 14:06:35.983        0.000           0.000000
16 Nov 2020 14:07:35.983        0.000           0.000000
16 Nov 2020 14:08:35.983        0.000           0.000000
16 Nov 2020 14:09:35.983        0.000           0.000000
16 Nov 2020 14:10:35.983        0.000           0.000000
16 Nov 2020 14:11:35.983        0.000           0.000000
16 Nov 2020 14:12:35.983        0.000           0.000000
16 Nov 2020 14:13:35.983        0.000           0.000000
16 Nov 2020 14:14:35.983        0.000           0.000000
16 Nov 2020 14:15:35.983        0.000           0.000000
16 Nov 2020 14:16:35.983        0.000           0.000000
16 Nov 2020 14:17:35.983        0.000           0.000000
16 Nov 2020 14:18:35.983        0.000           0.000000
16 Nov 2020 14:19:35.983        0.000           0.000000
16 Nov 2020 14:20:35.983        0.000           0.000000
16 Nov 2020 14:21:35.983        0.000           0.000000
16 Nov 2020 14:22:35.983        0.000           0.000000
16 Nov 2020 14:23:35.983        0.000           0.000000
16 Nov 2020 14:24:35.983        0.000           0.000000
16 Nov 2020 14:25:35.983        0.000           0.000000
16 Nov 2020 14:26:35.983        0.000           0.000000
16 Nov 2020 14:27:35.983        0.000           0.000000
16 Nov 2020 14:28:35.983        0.000           0.000000
16 Nov 2020 14:29:35.983        0.000           0.000000
16 Nov 2020 14:30:35.983        2.992           1.000000
16 Nov 2020 14:31:35.983        2.672           1.000000
16 Nov 2020 14:32:35.983        2.343           1.000000
16 Nov 2020 14:33:35.983        2.014           1.000000
16 Nov 2020 14:34:35.983        1.675           1.000000
16 Nov 2020 14:35:35.983        1.335           1.000000
16 Nov 2020 14:36:35.983        1.064           1.000000
16 Nov 2020 14:37:35.983        1.451           1.000000
16 Nov 2020 14:38:35.983        1.826           1.000000
16 Nov 2020 14:39:35.983        2.227           1.000000
16 Nov 2020 14:40:35.983        2.601           1.000000
16 Nov 2020 14:41:35.983        2.979           1.000000
16 Nov 2020 14:42:35.983        3.355           1.000000
16 Nov 2020 14:43:35.983        3.706           1.000000
16 Nov 2020 14:44:35.983        4.038           1.000000
16 Nov 2020 14:45:35.983        4.394           1.000000
16 Nov 2020 14:46:35.983        4.706           1.000000
16 Nov 2020 14:47:35.983        5.002           1.000000
16 Nov 2020 14:48:35.983        5.280           1.000000
16 Nov 2020 14:49:35.983        5.550           1.000000
16 Nov 2020 14:50:35.983        5.806           1.000000
16 Nov 2020 14:51:35.983        6.012           1.000000
16 Nov 2020 14:52:35.983        6.213           1.000000
16 Nov 2020 14:53:35.983        6.387           1.000000
16 Nov 2020 14:54:35.983        6.542           1.000000
16 Nov 2020 14:55:35.983        6.673           1.000000
16 Nov 2020 14:56:35.983        6.767           1.000000
16 Nov 2020 14:57:35.983        6.845           1.000000
16 Nov 2020 14:58:35.983        6.875           1.000000
16 Nov 2020 14:59:35.983        6.897           1.000000
16 Nov 2020 15:00:35.983        7.175           1.000000
16 Nov 2020 15:01:35.983        7.540           1.000000
16 Nov 2020 15:02:35.983        7.870           1.000000
16 Nov 2020 15:03:35.983        8.183           1.000000
16 Nov 2020 15:04:35.983        8.451           1.000000
16 Nov 2020 15:05:35.983        8.682           1.000000
16 Nov 2020 15:06:35.983        8.875           1.000000
16 Nov 2020 15:07:35.983        9.015           1.000000
16 Nov 2020 15:08:35.983        9.139           1.000000
16 Nov 2020 15:09:35.983        9.226           1.000000
16 Nov 2020 15:10:35.983        9.294           1.000000
16 Nov 2020 15:11:35.983        9.315           1.000000
16 Nov 2020 15:12:35.983        9.255           1.000000
16 Nov 2020 15:13:35.983        9.205           1.000000
16 Nov 2020 15:14:35.983        9.113           1.000000
16 Nov 2020 15:15:35.983        8.964           1.000000
16 Nov 2020 15:16:35.983        8.786           1.000000
16 Nov 2020 15:17:35.983        8.588           1.000000
16 Nov 2020 15:18:35.983        8.355           1.000000
16 Nov 2020 15:19:35.983        8.042           1.000000
16 Nov 2020 15:20:35.983        7.761           1.000000
16 Nov 2020 15:21:35.983        7.407           1.000000
16 Nov 2020 15:22:35.983        7.047           1.000000
16 Nov 2020 15:23:35.983        7.078           1.000000
16 Nov 2020 15:24:35.983        7.387           1.000000
16 Nov 2020 15:25:35.983        7.671           1.000000
16 Nov 2020 15:26:35.983        7.918           1.000000
16 Nov 2020 15:27:35.983        8.137           1.000000
16 Nov 2020 15:28:35.983        8.335           1.000000
16 Nov 2020 15:29:35.983        0.000           0.000000
16 Nov 2020 15:30:35.983        0.000           0.000000
16 Nov 2020 15:31:35.983        0.000           0.000000
16 Nov 2020 15:32:35.983        0.000           0.000000
16 Nov 2020 15:33:35.983        0.000           0.000000
16 Nov 2020 15:34:35.983        0.000           0.000000
16 Nov 2020 15:35:35.983        0.000           0.000000
16 Nov 2020 15:36:35.983        0.000           0.000000
16 Nov 2020 15:37:35.983        0.000           0.000000
16 Nov 2020 15:38:35.983        0.000           0.000000
16 Nov 2020 15:39:35.983        0.000           0.000000
16 Nov 2020 15:40:35.983        0.000           0.000000
16 Nov 2020 15:41:35.983        0.000           0.000000
16 Nov 2020 15:42:35.983        0.000           0.000000
16 Nov 2020 15:43:35.983        0.000           0.000000
16 Nov 2020 15:44:35.983        0.000           0.000000
